 0.0000000000000000E+000 501
 5.826667E+003  7.100768E+002
 5.869736E+003  6.813547E+002
 5.907755E+003  6.585958E+002
 5.951769E+003  6.361257E+002
 5.998980E+003  6.175105E+002
 6.056594E+003  6.032445E+002
 6.118706E+003  5.991660E+002
 6.153106E+003  6.024104E+002
 6.187009E+003  6.098002E+002
 6.238149E+003  6.300406E+002
 6.284096E+003  6.601937E+002
 6.319957E+003  6.953603E+002
 6.349397E+003  7.374237E+002
 6.373699E+003  7.925356E+002
 6.386330E+003  8.488035E+002
 6.389095E+003  8.991813E+002
 6.384785E+003  9.482918E+002
 6.376692E+003  9.872226E+002
 6.365119E+003  1.024390E+003
 6.347507E+003  1.066194E+003
 6.327004E+003  1.104392E+003
 6.299424E+003  1.146127E+003
 6.269445E+003  1.183817E+003
 6.241955E+003  1.213605E+003
 6.213114E+003  1.241186E+003
 6.176040E+003  1.272318E+003
 6.138749E+003  1.299742E+003
 6.089246E+003  1.331325E+003
 6.040019E+003  1.358477E+003
 5.998923E+003  1.378701E+003
 5.943147E+003  1.403598E+003
 5.890509E+003  1.425994E+003
 5.838929E+003  1.448700E+003
 5.795338E+003  1.470294E+003
 5.756028E+003  1.493365E+003
 5.708015E+003  1.529382E+003
 5.677310E+003  1.560781E+003
 5.648737E+003  1.601465E+003
 5.624254E+003  1.661599E+003
 5.618096E+003  1.722363E+003
 5.625117E+003  1.761662E+003
 5.638517E+003  1.798791E+003
 5.670610E+003  1.857452E+003
 5.709604E+003  1.902565E+003
 5.761034E+003  1.936622E+003
 5.815270E+003  1.957881E+003
 5.860048E+003  1.967140E+003
 5.904966E+003  1.970014E+003
 5.940480E+003  1.968261E+003
 5.975803E+003  1.963216E+003
 6.036742E+003  1.946860E+003
 6.087959E+003  1.925414E+003
 6.141186E+003  1.895143E+003
 6.170917E+003  1.874843E+003
 6.198908E+003  1.853476E+003
 6.229409E+003  1.827742E+003
 6.258922E+003  1.800562E+003
 6.306376E+003  1.752871E+003
 6.335139E+003  1.723780E+003
 6.376813E+003  1.683508E+003
 6.426856E+003  1.641895E+003
 6.457275E+003  1.621985E+003
 6.489821E+003  1.605474E+003
 6.525378E+003  1.593319E+003
 6.566934E+003  1.586894E+003
 6.624511E+003  1.592235E+003
 6.684119E+003  1.618647E+003
 6.731572E+003  1.664036E+003
 6.761775E+003  1.722811E+003
 6.772458E+003  1.781381E+003
 6.768319E+003  1.839465E+003
 6.747921E+003  1.903474E+003
 6.718743E+003  1.956070E+003
 6.679889E+003  2.006835E+003
 6.646654E+003  2.044089E+003
 6.623072E+003  2.069946E+003
 6.597414E+003  2.099426E+003
 6.577080E+003  2.125988E+003
 6.552522E+003  2.166631E+003
 6.537160E+003  2.207288E+003
 6.530628E+003  2.260833E+003
 6.542128E+003  2.319157E+003
 6.577728E+003  2.376010E+003
 6.626784E+003  2.413557E+003
 6.684892E+003  2.433818E+003
 6.751728E+003  2.436362E+003
 6.811114E+003  2.423298E+003
 6.856761E+003  2.403952E+003
 6.896996E+003  2.380109E+003
 6.947550E+003  2.340951E+003
 6.989534E+003  2.301829E+003
 7.033973E+003  2.255889E+003
 7.074126E+003  2.213376E+003
 7.102714E+003  2.184011E+003
 7.131744E+003  2.155567E+003
 7.156906E+003  2.132298E+003
 7.182910E+003  2.109653E+003
 7.228127E+003  2.073484E+003
 7.271515E+003  2.041899E+003
 7.308621E+003  2.016531E+003
 7.344619E+003  1.992707E+003
 7.384252E+003  1.966609E+003
 7.439660E+003  1.928805E+003
 7.491939E+003  1.889376E+003
 7.539643E+003  1.848175E+003
 7.564743E+003  1.823801E+003
 7.588784E+003  1.798364E+003
 7.627611E+003  1.752196E+003
 7.661136E+003  1.706675E+003
 7.684097E+003  1.672317E+003
 7.705464E+003  1.638016E+003
 7.731678E+003  1.593045E+003
 7.758875E+003  1.543602E+003
 7.778009E+003  1.507552E+003
 7.798182E+003  1.468645E+003
 7.819014E+003  1.427665E+003
 7.839046E+003  1.387509E+003
 7.859763E+003  1.345063E+003
 7.885370E+003  1.290839E+003
 7.909687E+003  1.236596E+003
 7.927349E+003  1.194717E+003
 7.946996E+003  1.144791E+003
 7.961704E+003  1.104421E+003
 7.977335E+003  1.058051E+003
 7.990590E+003  1.015633E+003
 8.004837E+003  9.669835E+002
 8.018396E+003  9.189375E+002
 8.034407E+003  8.629004E+002
 8.050478E+003  8.116504E+002
 8.071015E+003  7.561809E+002
 8.098039E+003  6.991877E+002
 8.117961E+003  6.663966E+002
 8.142028E+003  6.340327E+002
 8.166990E+003  6.068860E+002
 8.196273E+003  5.814223E+002
 8.245253E+003  5.505015E+002
 8.300262E+003  5.293640E+002
 8.353858E+003  5.200510E+002
 8.408678E+003  5.208444E+002
 8.454574E+003  5.293214E+002
 8.499536E+003  5.448522E+002
 8.556072E+003  5.758328E+002
 8.603415E+003  6.136085E+002
 8.639727E+003  6.521149E+002
 8.670707E+003  6.939151E+002
 8.702604E+003  7.496114E+002
 8.726993E+003  8.057927E+002
 8.738227E+003  8.379447E+002
 8.747906E+003  8.705245E+002
 8.760990E+003  9.258191E+002
 8.769258E+003  9.718215E+002
 8.774849E+003  1.011529E+003
 8.779773E+003  1.056217E+003
 8.784894E+003  1.117676E+003
 8.787543E+003  1.152518E+003
 8.791387E+003  1.200801E+003
 8.794759E+003  1.234847E+003
 8.800264E+003  1.277429E+003
 8.808422E+003  1.321923E+003
 8.824065E+003  1.378697E+003
 8.843963E+003  1.426139E+003
 8.874080E+003  1.474988E+003
 8.915118E+003  1.519058E+003
 8.971335E+003  1.556086E+003
 9.031417E+003  1.576161E+003
 9.079156E+003  1.580927E+003
 9.125393E+003  1.576900E+003
 9.164315E+003  1.566440E+003
 9.218232E+003  1.536734E+003
 9.266189E+003  1.501742E+003
 9.308517E+003  1.462028E+003
 9.343814E+003  1.408638E+003
 9.362929E+003  1.368128E+003
 9.376955E+003  1.327527E+003
 9.385757E+003  1.291031E+003
 9.391466E+003  1.253433E+003
 9.394103E+003  1.190368E+003
 9.389196E+003  1.130354E+003
 9.377024E+003  1.069310E+003
 9.359820E+003  1.014213E+003
 9.341219E+003  9.690837E+002
 9.319510E+003  9.260684E+002
 9.301517E+003  8.953790E+002
 9.282130E+003  8.659015E+002
 9.257921E+003  8.330569E+002
 9.232405E+003  8.021222E+002
 9.189526E+003  7.566457E+002
 9.145782E+003  7.165912E+002
 9.116619E+003  6.926668E+002
 9.086677E+003  6.700513E+002
 9.033025E+003  6.337388E+002
 8.996708E+003  6.117037E+002
 8.961146E+003  5.918479E+002
 8.908976E+003  5.654251E+002
 8.867788E+003  5.465008E+002
 8.830817E+003  5.307706E+002
 8.796358E+003  5.170315E+002
 8.746824E+003  4.985906E+002
 8.705772E+003  4.841163E+002
 8.674484E+003  4.733525E+002
 8.635491E+003  4.600138E+002
 8.604488E+003  4.491713E+002
 8.571925E+003  4.372846E+002
 8.525162E+003  4.187000E+002
 8.469944E+003  3.927103E+002
 8.430248E+003  3.693868E+002
 8.387768E+003  3.378862E+002
 8.362789E+003  3.144543E+002
 8.340158E+003  2.884270E+002
 8.312848E+003  2.467060E+002
 8.292897E+003  1.999466E+002
 8.282280E+003  1.526538E+002
 8.280451E+003  1.027668E+002
 8.287252E+003  5.600809E+001
 8.302397E+003  1.010867E+001
 8.329686E+003 -3.948323E+001
 8.365742E+003 -8.310183E+001
 8.414900E+003 -1.239861E+002
 8.467869E+003 -1.541137E+002
 8.517298E+003 -1.732683E+002
 8.568334E+003 -1.859471E+002
 8.634467E+003 -1.934098E+002
 8.701697E+003 -1.920818E+002
 8.768346E+003 -1.826867E+002
 8.812029E+003 -1.723233E+002
 8.847282E+003 -1.615000E+002
 8.881692E+003 -1.487573E+002
 8.923799E+003 -1.301085E+002
 8.963571E+003 -1.092376E+002
 8.993338E+003 -9.142744E+001
 9.022281E+003 -7.220487E+001
 9.068377E+003 -3.744526E+001
 9.105030E+003 -6.112843E+000
 9.135983E+003  2.286362E+001
 9.165155E+003  5.210837E+001
 9.206890E+003  9.661579E+001
 9.246616E+003  1.400379E+002
 9.289187E+003  1.851195E+002
 9.337552E+003  2.312011E+002
 9.390455E+003  2.726349E+002
 9.438559E+003  3.014888E+002
 9.496993E+003  3.260568E+002
 9.533084E+003  3.359059E+002
 9.569651E+003  3.420922E+002
 9.612788E+003  3.448128E+002
 9.677373E+003  3.403985E+002
 9.725787E+003  3.317589E+002
 9.770848E+003  3.208412E+002
 9.803246E+003  3.123196E+002
 9.834828E+003  3.042316E+002
 9.872952E+003  2.958252E+002
 9.909998E+003  2.904259E+002
 9.957553E+003  2.892064E+002
 9.995051E+003  2.944452E+002
 1.003541E+004  3.079648E+002
 1.007988E+004  3.368029E+002
 1.010625E+004  3.661011E+002
 1.012648E+004  4.008583E+002
 1.014554E+004  4.655357E+002
 1.014597E+004  5.295112E+002
 1.012747E+004  5.927329E+002
 1.009648E+004  6.461389E+002
 1.007316E+004  6.743673E+002
 1.004715E+004  6.995115E+002
 9.996942E+003  7.365140E+002
 9.966275E+003  7.546561E+002
 9.935236E+003  7.706449E+002
 9.881892E+003  7.943124E+002
 9.835983E+003  8.132120E+002
 9.800038E+003  8.285169E+002
 9.762770E+003  8.461007E+002
 9.718178E+003  8.716670E+002
 9.672401E+003  9.077599E+002
 9.645929E+003  9.376741E+002
 9.622168E+003  9.767381E+002
 9.608691E+003  1.013355E+003
 9.602169E+003  1.053557E+003
 9.605016E+003  1.101473E+003
 9.621034E+003  1.151133E+003
 9.659083E+003  1.206243E+003
 9.684413E+003  1.230200E+003
 9.712338E+003  1.250449E+003
 9.745625E+003  1.268775E+003
 9.780390E+003  1.282548E+003
 9.827966E+003  1.294172E+003
 9.884664E+003  1.299564E+003
 9.951215E+003  1.297592E+003
 1.000603E+004  1.293075E+003
 1.005662E+004  1.290497E+003
 1.009316E+004  1.292743E+003
 1.012959E+004  1.298400E+003
 1.016502E+004  1.307903E+003
 1.020118E+004  1.326563E+003
 1.023542E+004  1.356395E+003
 1.026003E+004  1.391414E+003
 1.027883E+004  1.430037E+003
 1.031119E+004  1.466601E+003
 1.034589E+004  1.482224E+003
 1.038683E+004  1.477710E+003
 1.041959E+004  1.427711E+003
 1.043914E+004  1.366622E+003
 1.044595E+004  1.332049E+003
 1.045114E+004  1.298222E+003
 1.046007E+004  1.235420E+003
 1.047105E+004  1.178102E+003
 1.048032E+004  1.143728E+003
 1.049332E+004  1.107020E+003
 1.052320E+004  1.048356E+003
 1.056121E+004  9.987470E+002
 1.060543E+004  9.584094E+002
 1.065158E+004  9.284425E+002
 1.069616E+004  9.078749E+002
 1.073961E+004  8.940814E+002
 1.077776E+004  8.861672E+002
 1.081628E+004  8.815076E+002
 1.088016E+004  8.796411E+002
 1.091637E+004  8.800864E+002
 1.095163E+004  8.807795E+002
 1.101624E+004  8.804992E+002
 1.107413E+004  8.733747E+002
 1.111251E+004  8.619692E+002
 1.114730E+004  8.450634E+002
 1.118251E+004  8.185230E+002
 1.120821E+004  7.889116E+002
 1.122846E+004  7.522070E+002
 1.124258E+004  6.959414E+002
 1.123996E+004  6.375332E+002
 1.122381E+004  5.865286E+002
 1.119644E+004  5.406958E+002
 1.117119E+004  5.118211E+002
 1.114230E+004  4.867761E+002
 1.108759E+004  4.533844E+002
 1.104609E+004  4.355825E+002
 1.100647E+004  4.226313E+002
 1.094143E+004  4.068272E+002
 1.090544E+004  3.984576E+002
 1.086981E+004  3.896887E+002
 1.080614E+004  3.709885E+002
 1.075209E+004  3.475456E+002
 1.071243E+004  3.190142E+002
 1.067234E+004  2.687045E+002
 1.065716E+004  2.316604E+002
 1.065060E+004  1.913517E+002
 1.065458E+004  1.444437E+002
 1.067129E+004  9.793791E+001
 1.070782E+004  4.767645E+001
 1.075558E+004  1.080684E+001
 1.080093E+004 -9.911697E+000
 1.084751E+004 -2.168147E+001
 1.090786E+004 -2.607797E+001
 1.095990E+004 -2.234110E+001
 1.100417E+004 -1.499528E+001
 1.104432E+004 -6.075830E+000
 1.108243E+004  3.357620E+000
 1.112015E+004  1.255801E+001
 1.116272E+004  2.128763E+001
 1.120351E+004  2.613753E+001
 1.125270E+004  2.542879E+001
 1.130861E+004  1.280999E+001
 1.135523E+004 -1.128865E+001
 1.139686E+004 -4.980524E+001
 1.142436E+004 -9.359553E+001
 1.144107E+004 -1.433555E+002
 1.144622E+004 -1.780910E+002
 1.144732E+004 -2.128944E+002
 1.144319E+004 -2.661962E+002
 1.143511E+004 -3.243913E+002
 1.143145E+004 -3.740860E+002
 1.143677E+004 -4.257730E+002
 1.145445E+004 -4.696450E+002
 1.148850E+004 -5.077367E+002
 1.154969E+004 -5.335410E+002
 1.159437E+004 -5.353502E+002
 1.163633E+004 -5.261586E+002
 1.168099E+004 -5.038861E+002
 1.172100E+004 -4.687329E+002
 1.175677E+004 -4.121532E+002
 1.177454E+004 -3.553065E+002
 1.177990E+004 -2.957808E+002
 1.177580E+004 -2.430045E+002
 1.176513E+004 -1.914900E+002
 1.175001E+004 -1.428020E+002
 1.173774E+004 -1.104306E+002
 1.172439E+004 -7.887787E+001
 1.170379E+004 -3.414902E+001
 1.167762E+004  2.100755E+001
 1.166004E+004  6.120662E+001
 1.164475E+004  1.016605E+002
 1.163457E+004  1.353234E+002
 1.162678E+004  1.704136E+002
 1.162074E+004  2.352402E+002
 1.162703E+004  2.950282E+002
 1.164553E+004  3.495868E+002
 1.166850E+004  3.881059E+002
 1.169890E+004  4.220818E+002
 1.173140E+004  4.470668E+002
 1.176877E+004  4.665006E+002
 1.180452E+004  4.781702E+002
 1.184215E+004  4.844237E+002
 1.189621E+004  4.837918E+002
 1.194636E+004  4.735827E+002
 1.198860E+004  4.575959E+002
 1.202850E+004  4.356880E+002
 1.207860E+004  3.971313E+002
 1.211857E+004  3.558067E+002
 1.215624E+004  3.062110E+002
 1.218232E+004  2.656470E+002
 1.220169E+004  2.328917E+002
 1.221979E+004  2.014167E+002
 1.223762E+004  1.710283E+002
 1.225579E+004  1.421812E+002
 1.227683E+004  1.125454E+002
 1.230830E+004  7.628650E+001
 1.233544E+004  5.260579E+001
 1.236888E+004  3.183890E+001
 1.242533E+004  1.572298E+001
 1.248862E+004  1.219005E+001
 1.252428E+004  1.585034E+001
 1.255922E+004  2.672082E+001
 1.260714E+004  6.377366E+001
 1.263058E+004  8.989692E+001
 1.265093E+004  1.178773E+002
 1.267114E+004  1.522069E+002
 1.268632E+004  1.895277E+002
 1.269493E+004  2.330862E+002
 1.269675E+004  2.758586E+002
 1.268854E+004  3.414009E+002
 1.267645E+004  3.854203E+002
 1.266199E+004  4.241698E+002
 1.263983E+004  4.724077E+002
 1.261968E+004  5.115365E+002
 1.260091E+004  5.468377E+002
 1.258441E+004  5.789730E+002
 1.256139E+004  6.298006E+002
 1.254341E+004  6.886850E+002
 1.253828E+004  7.282999E+002
 1.254012E+004  7.748881E+002
 1.255795E+004  8.364776E+002
 1.257704E+004  8.696399E+002
 1.260220E+004  8.991467E+002
 1.262971E+004  9.218173E+002
 1.266095E+004  9.399112E+002
 1.271123E+004  9.570919E+002
 1.276039E+004  9.630646E+002
 1.280156E+004  9.612300E+002
 1.284216E+004  9.538987E+002
 1.290471E+004  9.325226E+002
 1.294670E+004  9.126287E+002
 1.298328E+004  8.925110E+002
 1.301934E+004  8.711921E+002
 1.305558E+004  8.495596E+002
 1.309206E+004  8.288540E+002
 1.313119E+004  8.089175E+002
 1.316657E+004  7.934433E+002
 1.320553E+004  7.792367E+002
 1.324396E+004  7.677822E+002
 1.328106E+004  7.584986E+002
 1.333327E+004  7.469547E+002
 1.338782E+004  7.334128E+002
 1.344052E+004  7.145512E+002
 1.348406E+004  6.906434E+002
 1.352305E+004  6.583658E+002
 1.354721E+004  6.294601E+002
 1.356717E+004  5.958153E+002
 1.358053E+004  5.630731E+002
 1.358978E+004  5.285219E+002
 1.359708E+004  4.676239E+002
 1.359833E+004  4.069182E+002
 1.360003E+004  3.479548E+002
 1.360807E+004  2.919971E+002
 1.362866E+004  2.344865E+002
 1.365823E+004  1.903105E+002
 1.369860E+004  1.537557E+002
 1.374061E+004  1.302288E+002
 1.378573E+004  1.153566E+002
 1.382625E+004  1.086692E+002
 1.386693E+004  1.069758E+002
 1.392983E+004  1.123383E+002
 1.398364E+004  1.222625E+002
 1.403332E+004  1.343191E+002
 1.409446E+004  1.515129E+002
 1.413007E+004  1.621927E+002
 1.416408E+004  1.727186E+002
 1.420242E+004  1.849033E+002
 1.424219E+004  1.978315E+002
 1.427590E+004  2.089579E+002
 1.431170E+004  2.208262E+002
 1.434483E+004  2.316734E+002
 1.438185E+004  2.433497E+002
 1.441723E+004  2.536571E+002
 1.445772E+004  2.638681E+002
 1.449228E+004  2.706588E+002
 1.452992E+004  2.755304E+002
 1.459367E+004  2.765261E+002
 1.464940E+004  2.677344E+002
 1.470549E+004  2.475004E+002
 1.475168E+004  2.195356E+002
 1.479063E+004  1.845818E+002
 1.481968E+004  1.479133E+002
 1.484320E+004  1.064762E+002
 1.485679E+004  7.337378E+001
 1.486690E+004  3.939455E+001
 1.487454E+004  2.214481E-001
 1.487863E+004 -3.875211E+001
 1.487896E+004 -1.051082E+002
 1.487370E+004 -1.634289E+002
 1.486387E+004 -2.208822E+002
 1.485040E+004 -2.754871E+002
 1.483505E+004 -3.232936E+002
 1.481594E+004 -3.709445E+002
 1.479938E+004 -4.052864E+002
 1.478038E+004 -4.390969E+002
 1.476134E+004 -4.684056E+002
 1.474020E+004 -4.967234E+002
 1.470423E+004 -5.370819E+002
 1.466569E+004 -5.718458E+002
 1.463381E+004 -5.951714E+002
 1.458110E+004 -6.247865E+002
 1.452784E+004 -6.491378E+002
 1.447446E+004 -6.688285E+002
 1.442055E+004 -6.831603E+002
 1.437377E+004 -6.931418E+002
 1.431362E+004 -7.043380E+002
 1.426018E+004 -7.148485E+002
 1.422790E+004 -7.225194E+002
 1.419244E+004 -7.327670E+002
 1.414471E+004 -7.510322E+002
 1.408933E+004 -7.825993E+002
 1.405469E+004 -8.124921E+002
 1.402804E+004 -8.449020E+002
 1.400688E+004 -8.814969E+002
 1.399341E+004 -9.155295E+002
 1.398442E+004 -9.522544E+002
 1.398096E+004 -1.014194E+003
 1.398954E+004 -1.065669E+003
 1.400753E+004 -1.113447E+003
 1.404179E+004 -1.167074E+003
 1.406745E+004 -1.195103E+003
 1.409534E+004 -1.219047E+003
 1.412869E+004 -1.241557E+003
 1.416319E+004 -1.259622E+003
 1.420298E+004 -1.275264E+003
 1.424478E+004 -1.286761E+003
 1.430291E+004 -1.295607E+003
 1.434468E+004 -1.297485E+003
 1.438537E+004 -1.295960E+003
 1.442124E+004 -1.291966E+003
 1.445654E+004 -1.285588E+003
 1.449524E+004 -1.275634E+003
 1.455216E+004 -1.254797E+003
 1.460589E+004 -1.230453E+003
 1.465658E+004 -1.202985E+003
 1.471007E+004 -1.166357E+003
 1.475028E+004 -1.133822E+003
 1.478608E+004 -1.100780E+003
 1.481496E+004 -1.070879E+003
 1.484194E+004 -1.040002E+003
 1.487201E+004 -1.001745E+003
 1.489885E+004 -9.636002E+002
 1.492026E+004 -9.298706E+002
 1.494056E+004 -8.946016E+002
 1.496981E+004 -8.364165E+002
 1.498436E+004 -8.031627E+002
 1.499740E+004 -7.700619E+002
 1.501077E+004 -7.317627E+002
 1.502249E+004 -6.931919E+002
 1.503775E+004 -6.316826E+002
 1.504883E+004 -5.725159E+002
 1.505413E+004 -5.354439E+002
 1.505826E+004 -4.983207E+002
 1.506282E+004 -4.334116E+002
 1.506418E+004 -3.898217E+002
 1.506429E+004 -3.472391E+002
 1.506353E+004 -3.127093E+002
 1.506207E+004 -2.782685E+002
 1.505951E+004 -2.384598E+002
 1.505611E+004 -1.993124E+002
 1.504889E+004 -1.368102E+002
 1.504312E+004 -9.680987E+001
 1.503653E+004 -5.738684E+001
 1.503016E+004 -2.354028E+001
 1.502312E+004  1.028463E+001
 1.500977E+004  6.719093E+001
 1.499998E+004  1.046066E+002
 1.498972E+004  1.409860E+002
 1.497753E+004  1.813942E+002
 1.496027E+004  2.348032E+002
 1.494674E+004  2.747208E+002
 1.492943E+004  3.243709E+002
 1.490997E+004  3.798954E+002
 1.489809E+004  4.148049E+002
 1.488613E+004  4.515011E+002
 1.487239E+004  4.971646E+002
 1.485886E+004  5.495023E+002
 1.484959E+004  5.956354E+002
 1.484467E+004  6.298424E+002
 1.484156E+004  6.650754E+002
 1.484164E+004  7.302568E+002
 1.485017E+004  7.916945E+002
 1.486028E+004  8.293896E+002
 1.487439E+004  8.662795E+002
 1.489881E+004  9.119015E+002
 1.493200E+004  9.558325E+002
 1.498102E+004  1.000692E+003
 1.501601E+004  1.023458E+003
 1.505263E+004  1.041242E+003
 1.510007E+004  1.056811E+003
 1.514790E+004  1.065251E+003
 1.520063E+004  1.067040E+003
 1.525237E+004  1.061656E+003
 1.529753E+004  1.051346E+003
 1.534024E+004  1.036748E+003
 1.537623E+004  1.020713E+003
 1.541118E+004  1.001725E+003
 1.546266E+004  9.671712E+002
 1.550819E+004  9.296161E+002
 1.555168E+004  8.868358E+002
 1.559003E+004  8.427078E+002
 1.562593E+004  7.948960E+002
 1.565828E+004  7.450840E+002
 1.567747E+004  7.117330E+002
 1.569495E+004  6.781795E+002
 1.571674E+004  6.308152E+002
 1.573480E+004  5.850146E+002
 1.574887E+004  5.431233E+002
 1.576078E+004  5.009774E+002
 1.577192E+004  4.517756E+002
 1.578033E+004  4.017244E+002
 1.578708E+004  3.355187E+002
 1.578905E+004  2.741291E+002
 1.578843E+004  2.402501E+002
 1.578663E+004  2.064107E+002
 1.577963E+004  1.394020E+002
 1.577239E+004  9.374798E+001
 1.576401E+004  5.157464E+001
 1.575304E+004  5.232034E+000
 1.573769E+004 -5.044731E+001
 1.571851E+004 -1.122385E+002
 1.570290E+004 -1.599132E+002
 1.568358E+004 -2.187880E+002
 1.567231E+004 -2.555046E+002
 1.566120E+004 -2.955023E+002
 1.565214E+004 -3.341973E+002
 1.564445E+004 -3.786947E+002
 1.564048E+004 -4.223303E+002
 1.564111E+004 -4.718345E+002
 1.564609E+004 -5.104319E+002
 1.565561E+004 -5.492525E+002
 1.566769E+004 -5.819167E+002
 1.568365E+004 -6.136134E+002
 1.572129E+004 -6.651380E+002
 1.577102E+004 -7.084236E+002
 1.580701E+004 -7.297971E+002
 1.584394E+004 -7.455563E+002
 1.588766E+004 -7.577632E+002
 1.593266E+004 -7.643331E+002
 1.597558E+004 -7.659649E+002
 1.601485E+004 -7.644393E+002
 1.606839E+004 -7.595218E+002
 1.613325E+004 -7.544510E+002
 1.619494E+004 -7.554944E+002
 1.625322E+004 -7.675892E+002
 1.629619E+004 -7.905972E+002
 1.633282E+004 -8.273260E+002
 1.635860E+004 -8.801507E+002
 1.636554E+004 -9.213900E+002
 1.636314E+004 -9.636943E+002
 1.634382E+004 -1.024905E+003
 1.631873E+004 -1.070334E+003
 1.628525E+004 -1.117631E+003
 1.625538E+004 -1.160614E+003
 1.623151E+004 -1.208095E+003
 1.622261E+004 -1.246906E+003
 1.622800E+004 -1.305435E+003
 1.626242E+004 -1.363349E+003
 1.629422E+004 -1.388442E+003
 1.633131E+004 -1.404471E+003
 1.638437E+004 -1.411411E+003
 1.643568E+004 -1.403788E+003
 1.647236E+004 -1.390179E+003
 1.650613E+004 -1.371316E+003
 1.655663E+004 -1.330371E+003
 1.659479E+004 -1.289520E+003
 1.662733E+004 -1.249306E+003
 1.665511E+004 -1.213408E+003
 1.667899E+004 -1.183195E+003
 1.670308E+004 -1.154410E+003
 1.674661E+004 -1.108171E+003
 1.677324E+004 -1.084017E+003
 1.680427E+004 -1.059384E+003
 1.683848E+004 -1.036118E+003
 1.688026E+004 -1.012472E+003
 1.692776E+004 -9.910797E+002
 1.698410E+004 -9.723059E+002
 1.702452E+004 -9.629675E+002
 1.706488E+004 -9.569995E+002
 1.710646E+004 -9.544563E+002
 1.714308E+004 -9.554569E+002
 1.718110E+004 -9.599987E+002
 1.724292E+004 -9.760688E+002
 1.727983E+004 -9.921213E+002
 1.731493E+004 -1.013111E+003
 1.734289E+004 -1.035036E+003
 1.736824E+004 -1.060360E+003
 1.739622E+004 -1.097369E+003
 1.741753E+004 -1.136726E+003
 1.743121E+004 -1.172771E+003
 1.744073E+004 -1.211105E+003
 1.744677E+004 -1.276479E+003
 1.744528E+004 -1.314460E+003
 1.744065E+004 -1.351215E+003
 1.742778E+004 -1.407995E+003
 1.740992E+004 -1.462575E+003
 1.739291E+004 -1.505796E+003
 1.737309E+004 -1.551555E+003
 1.735364E+004 -1.595192E+003
 1.733224E+004 -1.644988E+003
 1.731096E+004 -1.701308E+003
 1.730100E+004 -1.733161E+003
 1.729189E+004 -1.768377E+003
 1.728069E+004 -1.831454E+003
 1.727705E+004 -1.866586E+003
 1.727490E+004 -1.904288E+003
 1.727411E+004 -1.951501E+003
 1.727407E+004 -1.998386E+003
 1.727342E+004 -2.031535E+003
 1.726835E+004 -2.097385E+003
 1.725967E+004 -2.137420E+003
 1.724358E+004 -2.180198E+003
 1.722091E+004 -2.217743E+003
 1.718796E+004 -2.252929E+003
 1.715012E+004 -2.278444E+003
 1.710503E+004 -2.295771E+003
 1.704761E+004 -2.302609E+003
 1.699233E+004 -2.295470E+003
 1.694811E+004 -2.280372E+003
 1.690713E+004 -2.258415E+003
 1.687940E+004 -2.238691E+003
 1.685360E+004 -2.216597E+003
 1.682148E+004 -2.183955E+003
 1.679529E+004 -2.153109E+003
 1.675994E+004 -2.106228E+003
 1.673188E+004 -2.067742E+003
 1.670334E+004 -2.030304E+003
 1.667821E+004 -2.000894E+003
 1.664953E+004 -1.972366E+003
 1.660579E+004 -1.939142E+003
 1.656076E+004 -1.917043E+003
 1.650245E+004 -1.903959E+003
 1.646025E+004 -1.904743E+003
 1.641817E+004 -1.914354E+003
 1.637230E+004 -1.936625E+003
 1.633090E+004 -1.971533E+003
 1.629310E+004 -2.027216E+003
 1.627253E+004 -2.089605E+003
 1.626771E+004 -2.148349E+003
 1.627421E+004 -2.204049E+003
 1.628580E+004 -2.245764E+003
 1.630208E+004 -2.284898E+003
 1.631917E+004 -2.316354E+003
 1.633893E+004 -2.346137E+003
 1.637246E+004 -2.387018E+003
 1.640766E+004 -2.421805E+003
 1.645544E+004 -2.460306E+003
 1.650073E+004 -2.490443E+003
 1.654726E+004 -2.516675E+003
 1.659332E+004 -2.539063E+003
 1.662705E+004 -2.553701E+003
 1.666072E+004 -2.567087E+003
 1.671748E+004 -2.587379E+003
 1.677955E+004 -2.607242E+003
 1.681705E+004 -2.618468E+003
 1.685315E+004 -2.628856E+003
 1.689405E+004 -2.640244E+003
 1.693611E+004 -2.651610E+003
 1.699652E+004 -2.667342E+003
 1.703046E+004 -2.675746E+003
 1.706443E+004 -2.683744E+003
 1.710507E+004 -2.692587E+003
 1.714770E+004 -2.700696E+003
 1.720915E+004 -2.709559E+003
 1.727058E+004 -2.713664E+003
 1.733685E+004 -2.711062E+003
 1.737048E+004 -2.706216E+003
 1.740364E+004 -2.698746E+003
 1.744416E+004 -2.685406E+003
 1.748256E+004 -2.667679E+003
 1.752364E+004 -2.641896E+003
 1.756303E+004 -2.608278E+003
 1.758697E+004 -2.581869E+003
 1.760819E+004 -2.552942E+003
 1.763625E+004 -2.501476E+003
 1.765508E+004 -2.449337E+003
 1.766500E+004 -2.405396E+003
 1.767035E+004 -2.360752E+003
 1.767069E+004 -2.295286E+003
 1.766477E+004 -2.237341E+003
 1.765499E+004 -2.183656E+003
 1.764420E+004 -2.138422E+003
 1.763257E+004 -2.096101E+003
 1.762271E+004 -2.062632E+003
 1.761210E+004 -2.027658E+003
 1.759517E+004 -1.971362E+003
 1.757967E+004 -1.914132E+003
 1.756708E+004 -1.855257E+003
