
 iter=       0 nsamp=    3933
k=  483 area=  19534.    
k=  485 area=  27644.    
k=  490 area=  11366.    
k=  491 area=  5256.6    
k=  493 area=  16435.    
k=  494 area=  15705.    
k=  500 area=  12208.    
k=  501 area=  12085.    
k=  506 area=  12500.    
k=  512 area=  26882.    
k=  513 area=  11983.    
k=  516 area=  26994.    
k=  518 area=  29310.    
k=  519 area=  18163.    
k=  525 area=  27943.    
k=  526 area=  27760.    
k=  528 area=  84101.    
k=  532 area=  40207.    
k=  535 area=  24338.    
k=  536 area=  9028.6    
k=  537 area=  4622.0    
k=  538 area= 0.20539E+06
k=  539 area=  40189.    
k=  540 area=  36315.    
k=  543 area=  29754.    
k=  547 area=  4324.3    
k=  548 area=  34240.    
k=  549 area=  38272.    
k=  551 area=  6211.4    
k=  552 area=  2651.8    
k=  553 area=  24491.    
k=  556 area=  6936.4    
k=  559 area=  4714.3    
k=  560 area=  20937.    
k=  563 area=  7307.8    
k=  564 area=  11898.    
k=  565 area=  30809.    
k=  569 area=  2390.3    
k=  570 area=  16767.    
k=  571 area=  15503.    
k=  572 area=  26772.    
k=  573 area=  20309.    
k=  574 area=  6224.6    
k=  575 area=  18064.    
k=  577 area=  2376.9    
k=  581 area=  5455.0    
k=  588 area=  7329.5    
k=  590 area=  16038.    
k=  592 area=  28952.    
k=  597 area=  30245.    
k=  600 area=  54732.    
k=  601 area=  5472.5    
k=  604 area=  34368.    
k=  609 area=  3302.1    
k=  611 area=  2403.1    
k=  612 area=  25339.    
k=  613 area=  18831.    
k=  614 area=  30575.    
k=  616 area=  4939.1    
k=  619 area=  24084.    
k=  620 area=  22708.    
k=  621 area=  29897.    
k=  629 area=  4013.1    
k=  630 area=  6110.8    
k=  631 area=  20535.    
k=  632 area=  15741.    
k=  634 area=  15646.    
k=  637 area=  21717.    
k=  648 area=  9906.8    
k=  649 area=  7493.0    
k=  654 area=  6541.3    
k=  657 area=  2832.0    
k=  658 area=  8966.0    
k=  671 area=  8634.3    
k=  672 area=  25633.    
k=  673 area=  26896.    
k=  676 area=  18596.    
k=  677 area=  13911.    
k=  678 area=  26815.    
k=  683 area=  11122.    
k=  687 area=  9415.4    
k=  688 area=  31381.    
k=  699 area=  30610.    
k=  700 area=  7475.9    
k=  702 area=  22030.    
k=  703 area=  11968.    
k=  704 area=  9245.7    
k=  707 area=  25254.    
k=  708 area=  3416.9    
k=  709 area=  10724.    
k=  712 area=  14491.    
k=  713 area=  24812.    
k=  714 area=  28097.    
k=  717 area=  29175.    
k=  718 area=  30021.    
k=  719 area=  21366.    
k=  720 area=  10317.    
k=  722 area=  36504.    
k=  723 area=  24705.    
k=  724 area=  61450.    
k=  725 area=  7524.5    
k=  726 area=  17364.    
k=  727 area=  15624.    
k=  728 area=  4002.4    
k=  730 area=  29556.    
k=  733 area=  36910.    
k=  737 area=  4385.7    
k=  740 area=  15159.    
k=  741 area=  54268.    
k=  742 area=  22408.    
k=  743 area=  8695.6    
k=  745 area=  53928.    
k=  748 area=  21038.    
k=  753 area=  3399.4    
k=  755 area=  23729.    
k=  766 area=  11227.    
k=  769 area=  45038.    
k=  770 area=  16792.    
k=  771 area=  25326.    
k=  773 area=  4327.5    
k=  780 area=  17231.    
k=  783 area=  38299.    
k=  784 area=  33855.    
k=  786 area=  92701.    
k=  790 area=  42554.    
k=  793 area=  6301.3    
k=  794 area=  41995.    
k=  795 area=  10233.    
k=  798 area=  6586.8    
k=  799 area=  41213.    
k=  800 area=  6408.7    
k=  801 area=  6364.2    
k=  804 area=  8059.5    
k=  806 area=  3649.7    
k=  807 area=  15469.    
k=  808 area=  59424.    
k=  812 area=  1306.5    
k=  815 area=  7721.1    
k=  816 area=  17987.    
k=  817 area=  10761.    
k=  818 area=  28580.    
k=  822 area=  2372.7    
k=  826 area=  47669.    
k=  827 area=  10904.    
k=  828 area=  14563.    
k=  830 area=  24516.    
k=  831 area=  4661.9    
k=  836 area=  22263.    
k=  841 area=  12201.    
k=  842 area= 0.10071E+06
k=  845 area=  18272.    
k=  846 area=  45895.    
k=  850 area=  7722.6    
k=  852 area=  10379.    
k=  853 area=  16942.    
k=  854 area=  29811.    
k=  855 area=  34446.    
k=  856 area=  33769.    
k=  857 area=  30660.    
k=  858 area=  21611.    
k=  859 area=  40075.    
k=  862 area=  10121.    
k=  864 area=  26359.    
k=  865 area=  21620.    
k=  868 area=  6810.4    
k=  871 area=  11541.    
k=  872 area=  40842.    
k=  873 area=  45584.    
k=  874 area=  19089.    
k=  876 area=  32733.    
k=  880 area=  5837.9    
k=  884 area=  7658.2    
k=  887 area=  12126.    
k=  889 area=  4488.9    
k=  890 area=  10111.    
 total enclosed area= 0.10519E+08

 iter=******** nsamp=    3822
k=    2 area=  95012.    
k=    5 area=  35797.    
k=    6 area=  26807.    
k=    9 area=  4133.8    
k=   15 area=  36094.    
k=   18 area=  20899.    
k=   19 area=  14857.    
k=   20 area=  6756.3    
k=   24 area=  64740.    
k=   25 area=  37818.    
k=   26 area=  44638.    
k=   27 area=  5492.6    
k=   34 area=  6277.3    
k=   35 area=  68113.    
k=   38 area=  26148.    
k=   39 area=  9684.0    
k=   43 area=  23640.    
k=   46 area=  24545.    
k=   56 area=  2364.6    
k=   58 area=  4025.4    
k=   59 area=  46632.    
k=   60 area=  92744.    
k=   61 area=  32125.    
k=   66 area=  39765.    
k=   69 area=  28589.    
k=   70 area=  27863.    
k=   77 area=  10391.    
k=   78 area=  12365.    
k=   79 area=  17010.    
k=   80 area=  5712.7    
k=   82 area=  18253.    
k=   83 area=  1804.4    
k=   91 area=  24977.    
k=   96 area=  3768.2    
k=  105 area=  39182.    
k=  108 area=  64892.    
k=  109 area=  13399.    
k=  110 area=  2381.8    
k=  111 area=  5336.0    
k=  112 area=  42092.    
k=  113 area=  13219.    
k=  114 area=  73873.    
k=  117 area=  18658.    
k=  118 area= 0.11708E+06
k=  119 area=  88904.    
k=  120 area=  21701.    
k=  123 area=  12300.    
k=  124 area=  43162.    
k=  125 area=  1727.6    
k=  128 area=  4190.1    
k=  134 area=  79324.    
k=  135 area=  47755.    
k=  136 area=  14742.    
k=  138 area=  49209.    
k=  139 area=  9245.8    
k=  142 area=  16911.    
k=  146 area=  84150.    
k=  147 area=  24544.    
k=  148 area=  27643.    
k=  150 area=  10351.    
k=  151 area=  18848.    
k=  154 area=  48623.    
k=  157 area=  3225.3    
k=  159 area=  11489.    
k=  160 area=  5678.2    
k=  163 area=  6250.2    
k=  164 area=  77314.    
k=  165 area=  13695.    
k=  168 area=  34582.    
k=  172 area=  12100.    
k=  173 area=  4678.8    
k=  176 area=  8429.2    
k=  178 area=  6916.4    
k=  182 area=  14945.    
k=  184 area=  4414.9    
k=  185 area=  28600.    
k=  190 area=  20104.    
k=  191 area=  6597.4    
k=  192 area=  11771.    
k=  194 area=  4107.0    
k=  195 area=  18390.    
k=  196 area=  4468.0    
k=  197 area=  1255.0    
k=  198 area=  14596.    
k=  200 area=  17160.    
k=  201 area=  8037.3    
k=  208 area=  2621.4    
k=  215 area=  18185.    
k=  218 area=  11497.    
k=  220 area=  3729.4    
k=  227 area=  12143.    
k=  228 area=  4394.8    
k=  229 area=  3211.2    
k=  230 area=  18091.    
k=  237 area=  3168.5    
k=  243 area=  7942.3    
k=  244 area=  5410.8    
k=  245 area=  21404.    
k=  246 area=  26086.    
k=  251 area=  6517.2    
k=  252 area=  14150.    
k=  254 area=  27481.    
k=  255 area=  12493.    
k=  258 area=  27619.    
k=  261 area=  21910.    
k=  263 area=  3539.3    
k=  264 area=  43466.    
k=  267 area=  28809.    
k=  268 area=  14406.    
k=  271 area=  2843.2    
k=  272 area=  3860.4    
k=  275 area=  12764.    
k=  276 area=  22338.    
k=  277 area=  12279.    
k=  278 area=  24211.    
k=  279 area=  33394.    
k=  280 area=  29834.    
k=  282 area=  17223.    
k=  291 area=  7222.1    
k=  292 area=  19650.    
k=  293 area=  12880.    
k=  294 area=  26860.    
k=  296 area=  23863.    
k=  297 area=  16893.    
k=  298 area=  20871.    
k=  308 area=  4572.6    
k=  312 area=  31136.    
k=  314 area=  4572.1    
k=  317 area=  10743.    
k=  318 area=  46376.    
k=  319 area=  46935.    
k=  320 area=  75776.    
k=  321 area=  15383.    
k=  328 area=  21841.    
k=  333 area=  17809.    
k=  334 area=  7952.0    
k=  335 area=  28611.    
k=  336 area=  35130.    
k=  337 area=  19996.    
k=  341 area=  17103.    
k=  342 area=  59045.    
k=  343 area=  34155.    
k=  344 area=  49148.    
k=  345 area=  41839.    
k=  346 area=  88227.    
k=  348 area=  6155.3    
k=  351 area=  15702.    
k=  356 area=  18486.    
k=  357 area=  6738.5    
k=  358 area=  23673.    
k=  359 area=  17236.    
k=  360 area=  15224.    
k=  361 area=  28576.    
k=  362 area=  33578.    
k=  366 area=  40289.    
k=  370 area=  49505.    
k=  372 area=  37936.    
k=  373 area=  25839.    
k=  374 area=  17943.    
k=  377 area=  15911.    
k=  378 area=  33617.    
k=  379 area=  11122.    
k=  380 area=  20704.    
k=  382 area=  13527.    
k=  383 area=  15636.    
k=  390 area=  12669.    
k=  393 area=  15072.    
k=  394 area=  42413.    
k=  395 area=  19720.    
k=  396 area=  46953.    
k=  398 area=  7358.2    
k=  399 area=  17587.    
k=  408 area=  11289.    
k=  409 area=  37016.    
k=  410 area=  39613.    
k=  411 area=  9228.1    
k=  412 area=  19283.    
k=  414 area=  55659.    
k=  415 area=  25005.    
k=  416 area=  25393.    
k=  417 area=  45223.    
k=  418 area=  52288.    
k=  420 area=  12680.    
k=  421 area=  40182.    
k=  430 area=  15819.    
k=  431 area=  49476.    
k=  432 area=  31748.    
k=  433 area=  42855.    
k=  434 area=  42967.    
k=  435 area=  16378.    
k=  437 area=  33281.    
k=  438 area=  34983.    
k=  439 area=  7078.4    
k=  440 area=  11891.    
k=  441 area= 0.18068E+06
k=  442 area=  22936.    
k=  446 area=  48521.    
k=  447 area=  20303.    
k=  448 area=  18069.    
k=  450 area=  32675.    
k=  452 area=  22888.    
k=  453 area=  21460.    
k=  454 area=  15840.    
k=  455 area=  30551.    
k=  456 area=  38909.    
k=  457 area=  11702.    
k=  458 area=  22705.    
k=  460 area=  8556.4    
k=  462 area=  5069.4    
k=  466 area=  18376.    
k=  467 area=  15629.    
k=  468 area=  34739.    
k=  469 area=  33087.    
k=  470 area=  8343.0    
k=  471 area=  37344.    
k=  472 area=  22906.    
k=  474 area=  18653.    
k=  475 area=  20758.    
k=  476 area=  11371.    
k=  477 area=  10918.    
k=  478 area=  30961.    
k=  479 area=  11807.    
k=  480 area=  21320.    
k=  481 area= 0.73646E+06
k=  482 area=  22045.    
k=  483 area=  21578.    
k=  484 area=  11958.    
k=  486 area= 0.22205E+06
k=  487 area=  13516.    
k=  490 area=  16694.    
k=  493 area=  5017.0    
k=  494 area=  16149.    
k=  495 area=  19384.    
k=  499 area=  28775.    
k=  502 area=  10941.    
k=  503 area=  5173.7    
k=  505 area=  16224.    
k=  506 area=  15483.    
k=  512 area=  11993.    
k=  513 area=  11788.    
k=  518 area=  12199.    
k=  524 area=  26889.    
k=  525 area=  11730.    
k=  528 area=  26523.    
k=  530 area=  29277.    
k=  531 area=  18010.    
k=  537 area=  27787.    
k=  538 area=  27406.    
k=  540 area=  84198.    
k=  544 area=  40054.    
k=  547 area=  23983.    
k=  548 area=  8873.3    
k=  549 area=  4611.7    
k=  550 area= 0.20556E+06
k=  551 area=  39920.    
k=  552 area=  36261.    
k=  555 area=  29574.    
k=  559 area=  4300.7    
k=  560 area=  33906.    
k=  561 area=  37934.    
k=  563 area=  6283.4    
k=  564 area=  2627.4    
k=  565 area=  24360.    
k=  568 area=  6930.9    
k=  571 area=  4511.4    
k=  572 area=  20619.    
k=  575 area=  7289.5    
k=  576 area=  11898.    
k=  577 area=  30244.    
k=  583 area=  2417.2    
k=  584 area=  16722.    
k=  585 area=  15299.    
k=  586 area=  26618.    
k=  587 area=  20262.    
k=  588 area=  6226.3    
k=  589 area=  17878.    
k=  591 area=  2382.0    
k=  595 area=  5719.8    
k=  602 area=  7265.1    
k=  604 area=  16038.    
k=  606 area=  28763.    
k=  611 area=  29815.    
k=  614 area=  54717.    
k=  615 area=  5713.2    
k=  618 area=  34195.    
k=  623 area=  3198.5    
k=  625 area=  2359.0    
k=  626 area=  24991.    
k=  627 area=  18650.    
k=  628 area=  30298.    
k=  630 area=  4933.3    
k=  633 area=  23866.    
k=  634 area=  22684.    
k=  635 area=  29106.    
k=  643 area=  4089.3    
k=  644 area=  6111.0    
k=  645 area=  20322.    
k=  646 area=  15717.    
k=  648 area=  15464.    
k=  653 area=  21374.    
k=  664 area=  9890.9    
k=  665 area=  7391.0    
k=  670 area=  6389.3    
k=  673 area=  2742.4    
k=  674 area=  8672.2    
k=  689 area=  8527.3    
k=  690 area=  25598.    
k=  691 area=  26467.    
k=  694 area=  18417.    
k=  695 area=  13835.    
k=  696 area=  26571.    
k=  701 area=  11072.    
k=  707 area=  9569.4    
k=  708 area=  30886.    
k=  721 area=  30260.    
k=  722 area=  7264.0    
k=  724 area=  22038.    
k=  725 area=  12021.    
k=  726 area=  9008.5    
k=  729 area=  24641.    
k=  730 area=  3365.6    
k=  731 area=  10764.    
k=  734 area=  14491.    
k=  735 area=  24604.    
k=  736 area=  28096.    
k=  739 area=  29019.    
k=  740 area=  29892.    
k=  741 area=  21322.    
k=  742 area=  10307.    
k=  744 area=  36449.    
k=  745 area=  24439.    
k=  746 area=  61695.    
k=  747 area=  7369.6    
k=  748 area=  17302.    
k=  749 area=  15483.    
k=  750 area=  3939.3    
k=  752 area=  29271.    
k=  755 area=  36350.    
k=  759 area=  4570.0    
k=  762 area=  15148.    
k=  763 area=  53815.    
k=  764 area=  22134.    
k=  765 area=  8662.3    
k=  767 area=  53478.    
k=  770 area=  20465.    
k=  775 area=  3213.0    
k=  777 area=  23471.    
k=  788 area=  11311.    
k=  791 area=  44962.    
k=  792 area=  16572.    
k=  793 area=  25121.    
k=  795 area=  4329.3    
k=  802 area=  16928.    
k=  805 area=  38227.    
k=  806 area=  33482.    
k=  808 area=  92512.    
k=  812 area=  42843.    
k=  815 area=  6244.8    
k=  816 area=  41661.    
k=  817 area=  10099.    
k=  820 area=  6575.1    
k=  821 area=  40999.    
k=  822 area=  6329.2    
k=  823 area=  6375.6    
k=  826 area=  7661.1    
k=  828 area=  3643.2    
k=  829 area=  15465.    
k=  830 area=  59107.    
k=  832 area=  1325.3    
k=  835 area=  7711.6    
k=  836 area=  17974.    
k=  837 area=  10673.    
k=  838 area=  28392.    
k=  842 area=  2449.0    
k=  846 area=  47216.    
k=  847 area=  10762.    
k=  848 area=  14823.    
k=  850 area=  24263.    
k=  851 area=  4748.5    
k=  856 area=  22773.    
k=  859 area=  12070.    
k=  860 area= 0.10051E+06
k=  863 area=  18149.    
k=  864 area=  45672.    
k=  868 area=  7798.1    
k=  870 area=  10078.    
k=  871 area=  16941.    
k=  872 area=  29799.    
k=  873 area=  34037.    
k=  874 area=  33694.    
k=  875 area=  30622.    
k=  876 area=  21437.    
k=  877 area=  39738.    
k=  880 area=  9984.3    
k=  882 area=  26072.    
k=  883 area=  21589.    
k=  886 area=  6730.2    
k=  889 area=  11517.    
k=  890 area=  40837.    
k=  891 area=  45474.    
k=  892 area=  19099.    
k=  894 area=  32513.    
k=  898 area=  6116.5    
k=  902 area=  7639.1    
k=  905 area=  11974.    
k=  907 area=  4497.3    
k=  908 area=  9947.4    
 total enclosed area= 0.10460E+08

 iter=******** nsamp=    3822
k=    2 area=  94730.    
k=    5 area=  35502.    
k=    6 area=  26683.    
k=    9 area=  4115.8    
k=   15 area=  35803.    
k=   18 area=  20719.    
k=   19 area=  14602.    
k=   20 area=  6687.3    
k=   24 area=  64272.    
k=   25 area=  37671.    
k=   26 area=  44443.    
k=   27 area=  5268.6    
k=   34 area=  6350.9    
k=   35 area=  68010.    
k=   38 area=  25658.    
k=   39 area=  9618.2    
k=   43 area=  23342.    
k=   46 area=  24495.    
k=   56 area=  2375.6    
k=   58 area=  4016.4    
k=   59 area=  46531.    
k=   60 area=  92543.    
k=   61 area=  31903.    
k=   66 area=  39441.    
k=   69 area=  28277.    
k=   70 area=  27477.    
k=   74 area=  5487.2    
k=   75 area=  10256.    
k=   76 area=  12275.    
k=   77 area=  16841.    
k=   78 area=  5693.1    
k=   80 area=  18035.    
k=   81 area=  1829.5    
k=   89 area=  24763.    
k=   96 area=  2642.0    
k=  105 area=  38529.    
k=  108 area=  64670.    
k=  109 area=  13372.    
k=  110 area=  2375.4    
k=  111 area=  5285.7    
k=  112 area=  41973.    
k=  113 area=  13109.    
k=  114 area=  73646.    
k=  117 area=  18547.    
k=  118 area= 0.11700E+06
k=  119 area=  88671.    
k=  120 area=  21482.    
k=  123 area=  13325.    
k=  124 area=  42981.    
k=  125 area=  1722.6    
k=  128 area=  4378.1    
k=  134 area=  78962.    
k=  135 area=  47572.    
k=  136 area=  14794.    
k=  138 area=  48631.    
k=  139 area=  9192.0    
k=  142 area=  17211.    
k=  146 area=  84054.    
k=  147 area=  24336.    
k=  148 area=  27554.    
k=  150 area=  10253.    
k=  151 area=  18699.    
k=  154 area=  48193.    
k=  157 area=  3219.8    
k=  159 area=  11379.    
k=  160 area=  5709.1    
k=  163 area=  6161.2    
k=  164 area=  77005.    
k=  165 area=  13596.    
k=  168 area=  34387.    
k=  172 area=  11946.    
k=  173 area=  4736.7    
k=  176 area=  8700.2    
k=  178 area=  6852.9    
k=  182 area=  15156.    
k=  184 area=  4562.8    
k=  185 area=  28388.    
k=  190 area=  19928.    
k=  191 area=  6598.9    
k=  192 area=  11617.    
k=  194 area=  4239.4    
k=  195 area=  18091.    
k=  196 area=  4517.0    
k=  197 area=  1242.3    
k=  198 area=  14495.    
k=  200 area=  17010.    
k=  201 area=  8109.0    
k=  217 area=  18033.    
k=  220 area=  11289.    
k=  222 area=  3701.1    
k=  227 area=  13121.    
k=  228 area=  4415.9    
k=  229 area=  2961.2    
k=  230 area=  18019.    
k=  237 area=  3262.6    
k=  243 area=  7900.2    
k=  244 area=  5525.4    
k=  245 area=  21244.    
k=  246 area=  25634.    
k=  251 area=  6393.0    
k=  252 area=  14113.    
k=  254 area=  27364.    
k=  255 area=  12491.    
k=  258 area=  27625.    
k=  261 area=  21553.    
k=  263 area=  3349.7    
k=  264 area=  43206.    
k=  267 area=  28522.    
k=  268 area=  14333.    
k=  271 area=  2826.6    
k=  272 area=  3874.1    
k=  275 area=  12560.    
k=  276 area=  21997.    
k=  277 area=  12130.    
k=  278 area=  23986.    
k=  279 area=  32878.    
k=  280 area=  29688.    
k=  282 area=  16967.    
k=  291 area=  6969.8    
k=  292 area=  19423.    
k=  293 area=  12718.    
k=  294 area=  26535.    
k=  296 area=  23611.    
k=  297 area=  16379.    
k=  298 area=  20537.    
k=  299 area=  2330.5    
k=  306 area=  4714.1    
k=  310 area=  31051.    
k=  312 area=  4573.1    
k=  315 area=  10675.    
k=  316 area=  46252.    
k=  317 area=  46792.    
k=  318 area=  75480.    
k=  319 area=  15499.    
k=  328 area=  21551.    
k=  333 area=  17570.    
k=  334 area=  7815.9    
k=  335 area=  28464.    
k=  336 area=  34992.    
k=  337 area=  19821.    
k=  341 area=  16910.    
k=  342 area=  58653.    
k=  343 area=  34153.    
k=  344 area=  49069.    
k=  345 area=  41610.    
k=  346 area=  88098.    
k=  348 area=  6241.7    
k=  353 area=  15145.    
k=  358 area=  18283.    
k=  359 area=  6685.6    
k=  360 area=  23472.    
k=  361 area=  17259.    
k=  362 area=  15228.    
k=  363 area=  28248.    
k=  364 area=  33391.    
k=  368 area=  40001.    
k=  372 area=  49296.    
k=  374 area=  37834.    
k=  375 area=  25613.    
k=  376 area=  17791.    
k=  379 area=  15799.    
k=  380 area=  33391.    
k=  381 area=  10822.    
k=  382 area=  20697.    
k=  384 area=  13547.    
k=  385 area=  15328.    
k=  392 area=  12415.    
k=  395 area=  14883.    
k=  396 area=  42288.    
k=  397 area=  19524.    
k=  398 area=  46703.    
k=  400 area=  7452.3    
k=  401 area=  17527.    
k=  410 area=  11161.    
k=  411 area=  36952.    
k=  414 area=  36969.    
k=  415 area=  8713.7    
k=  416 area=  19334.    
k=  418 area=  55442.    
k=  419 area=  24943.    
k=  420 area=  25318.    
k=  421 area=  45045.    
k=  422 area=  52224.    
k=  424 area=  12607.    
k=  425 area=  40036.    
k=  434 area=  15703.    
k=  435 area=  49003.    
k=  436 area=  31570.    
k=  437 area=  42671.    
k=  438 area=  42616.    
k=  439 area=  16427.    
k=  441 area=  33091.    
k=  442 area=  34626.    
k=  443 area=  6813.9    
k=  444 area=  11939.    
k=  445 area= 0.18046E+06
k=  446 area=  22971.    
k=  450 area=  48289.    
k=  451 area=  20006.    
k=  452 area=  18048.    
k=  454 area=  32394.    
k=  456 area=  22823.    
k=  457 area=  21349.    
k=  458 area=  15953.    
k=  459 area=  30408.    
k=  460 area=  38554.    
k=  461 area=  11357.    
k=  462 area=  22627.    
k=  464 area=  8832.0    
k=  466 area=  5094.2    
k=  470 area=  18233.    
k=  471 area=  15367.    
k=  472 area=  34506.    
k=  473 area=  32821.    
k=  474 area=  8311.8    
k=  475 area=  37102.    
k=  476 area=  22775.    
k=  478 area=  18580.    
k=  479 area=  20480.    
k=  480 area=  10995.    
k=  481 area=  10439.    
k=  482 area=  30499.    
k=  483 area=  11620.    
k=  484 area=  21192.    
k=  485 area= 0.73668E+06
k=  486 area=  22425.    
k=  487 area=  21324.    
k=  488 area=  11868.    
k=  490 area= 0.22222E+06
k=  491 area=  13486.    
k=  496 area=  17128.    
k=  499 area=  4965.5    
k=  500 area=  16151.    
k=  501 area=  19161.    
k=  505 area=  28544.    
k=  508 area=  10716.    
k=  509 area=  5139.5    
k=  511 area=  16028.    
k=  512 area=  15295.    
k=  518 area=  11906.    
k=  519 area=  11377.    
k=  524 area=  12020.    
k=  530 area=  26817.    
k=  531 area=  11498.    
k=  534 area=  26375.    
k=  536 area=  29633.    
k=  537 area=  17796.    
k=  543 area=  27476.    
k=  544 area=  27203.    
k=  546 area=  84046.    
k=  550 area=  39913.    
k=  553 area=  23844.    
k=  554 area=  8735.8    
k=  555 area=  4594.7    
k=  556 area= 0.20517E+06
k=  559 area=  39873.    
k=  560 area=  35791.    
k=  563 area=  29315.    
k=  567 area=  4283.2    
k=  568 area=  33614.    
k=  569 area=  37101.    
k=  571 area=  6372.8    
k=  572 area=  2505.7    
k=  573 area=  24249.    
k=  576 area=  6624.4    
k=  579 area=  4426.8    
k=  580 area=  20518.    
k=  583 area=  7280.2    
k=  584 area=  11899.    
k=  585 area=  29920.    
k=  591 area=  2704.4    
k=  592 area=  16640.    
k=  593 area=  15210.    
k=  594 area=  26390.    
k=  595 area=  20218.    
k=  596 area=  6337.6    
k=  597 area=  17578.    
k=  599 area=  2379.7    
k=  603 area=  5794.8    
k=  610 area=  7228.5    
k=  612 area=  15984.    
k=  614 area=  28563.    
k=  619 area=  29686.    
k=  622 area=  54745.    
k=  623 area=  5834.8    
k=  626 area=  33875.    
k=  629 area=  3112.3    
k=  631 area=  2277.0    
k=  632 area=  24845.    
k=  633 area=  18456.    
k=  634 area=  30174.    
k=  636 area=  4934.6    
k=  639 area=  23797.    
k=  640 area=  22415.    
k=  641 area=  28834.    
k=  647 area=  5955.7    
k=  648 area=  6028.9    
k=  649 area=  20088.    
k=  650 area=  15701.    
k=  652 area=  15224.    
k=  657 area=  20899.    
k=  668 area=  9559.2    
k=  669 area=  7277.1    
k=  674 area=  6239.0    
k=  677 area=  2742.4    
k=  678 area=  8642.9    
k=  693 area=  8425.3    
k=  694 area=  24997.    
k=  695 area=  25986.    
k=  698 area=  18134.    
k=  699 area=  13760.    
k=  700 area=  26413.    
k=  705 area=  10698.    
k=  711 area=  9810.8    
k=  712 area=  30677.    
k=  725 area=  30162.    
k=  726 area=  7029.9    
k=  728 area=  21907.    
k=  729 area=  11979.    
k=  730 area=  8792.5    
k=  733 area=  24287.    
k=  734 area=  3334.1    
k=  735 area=  11003.    
k=  738 area=  14369.    
k=  739 area=  24481.    
k=  740 area=  27989.    
k=  743 area=  28850.    
k=  744 area=  29868.    
k=  745 area=  21245.    
k=  746 area=  10195.    
k=  748 area=  36362.    
k=  749 area=  24440.    
k=  750 area=  61811.    
k=  751 area=  7175.5    
k=  752 area=  17254.    
k=  753 area=  15399.    
k=  754 area=  3805.4    
k=  756 area=  29033.    
k=  759 area=  36105.    
k=  763 area=  3863.2    
k=  766 area=  15071.    
k=  767 area=  53632.    
k=  768 area=  21859.    
k=  769 area=  8544.5    
k=  771 area=  53304.    
k=  776 area=  19650.    
k=  781 area=  3161.7    
k=  783 area=  23284.    
k=  791 area=  4070.1    
k=  792 area=  11294.    
k=  795 area=  44920.    
k=  796 area=  16578.    
k=  797 area=  24661.    
k=  799 area=  4328.1    
k=  804 area=  16886.    
k=  807 area=  38442.    
k=  808 area=  33655.    
k=  810 area=  92210.    
k=  814 area=  42822.    
k=  817 area=  6177.0    
k=  818 area=  41503.    
k=  819 area=  9912.6    
k=  822 area=  6575.4    
k=  823 area=  40720.    
k=  824 area=  6326.6    
k=  825 area=  6425.2    
k=  828 area=  7522.7    
k=  830 area=  3637.1    
k=  831 area=  15230.    
k=  832 area=  58910.    
k=  834 area=  1546.0    
k=  837 area=  7674.9    
k=  838 area=  17952.    
k=  839 area=  10643.    
k=  840 area=  28107.    
k=  844 area=  2585.0    
k=  848 area=  46810.    
k=  849 area=  10720.    
k=  850 area=  15009.    
k=  852 area=  24102.    
k=  853 area=  4841.7    
k=  858 area=  23077.    
k=  861 area=  11981.    
k=  862 area= 0.10030E+06
k=  863 area=  17757.    
k=  864 area=  45524.    
k=  866 area=  7836.1    
k=  868 area=  9894.6    
k=  869 area=  16939.    
k=  870 area=  29677.    
k=  871 area=  33925.    
k=  872 area=  33608.    
k=  873 area=  30350.    
k=  874 area=  21471.    
k=  875 area=  39478.    
k=  878 area=  9801.3    
k=  880 area=  25743.    
k=  881 area=  21372.    
k=  884 area=  6652.5    
k=  887 area=  11464.    
k=  888 area=  40712.    
k=  889 area=  45381.    
k=  890 area=  18825.    
k=  892 area=  32297.    
k=  896 area=  6447.4    
k=  900 area=  7617.6    
k=  903 area=  11886.    
k=  905 area=  4501.3    
k=  906 area=  9907.8    
 total enclosed area= 0.10415E+08

 iter=******** nsamp=    3822
k=    2 area=  94435.    
k=    5 area=  35360.    
k=    6 area=  26558.    
k=    9 area=  4086.6    
k=   15 area=  35515.    
k=   18 area=  20697.    
k=   19 area=  14311.    
k=   20 area=  6632.2    
k=   24 area=  64272.    
k=   25 area=  37436.    
k=   26 area=  44091.    
k=   27 area=  5265.0    
k=   32 area=  6345.2    
k=   33 area=  67850.    
k=   36 area=  25315.    
k=   37 area=  9446.5    
k=   41 area=  23013.    
k=   44 area=  24254.    
k=   54 area=  6172.6    
k=   55 area=  46347.    
k=   56 area=  92273.    
k=   57 area=  31497.    
k=   62 area=  39164.    
k=   65 area=  28048.    
k=   66 area=  27328.    
k=   70 area=  5733.6    
k=   71 area=  10149.    
k=   72 area=  12283.    
k=   73 area=  16726.    
k=   74 area=  5666.9    
k=   76 area=  17752.    
k=   77 area=  1923.4    
k=   85 area=  24314.    
k=   94 area=  2606.5    
k=  103 area=  38137.    
k=  106 area=  64262.    
k=  107 area=  13357.    
k=  108 area=  2502.0    
k=  109 area=  5255.4    
k=  110 area=  41956.    
k=  111 area=  13072.    
k=  112 area=  73368.    
k=  115 area=  18460.    
k=  116 area= 0.11673E+06
k=  117 area=  88505.    
k=  118 area=  21108.    
k=  121 area=  13062.    
k=  122 area=  42676.    
k=  123 area=  1722.3    
k=  126 area=  4573.5    
k=  132 area=  78659.    
k=  133 area=  47228.    
