 78 124 37350  12920     7
 78 125 36750  11697     8
 78 126 36100   9988     9
 78 127 35390   7677     9
 78 128 34950   5580    10
 78 129 49900  20000    11
 78 130 49900  20000    12
 78 131 49900  20000    13
 78 132 49900  20000    14
 78 133 49900  20000    15
 78 134 49900  20000    16
 78 135 49900  20000    17
 78 136 49900  20000    18
 78 137 49900  20000    19
 78 138 49900  20000 20000
 78 139 49900  20000 20000
 78 140 49900  20000 20000
 78 141 49900  20000 20000
 78 142 49900  20000 20000
 78 143 49900  20000 20000
 78 144 49900  20000 20000
 78 145 49900  20000 20000
 78 146 49900  20000 20000
 78 147 49900  20000 20000
 78 148 49900  20000 20000
 78 149 49900  20000 20000
 78 150 49900  20000 20000
 78 151 49900  20000 20000
 78 152 49900  20000 20000
 78 153 49900  20000 20000
 78 154 49900  20000 20000
 78 155 49900  20000 20000
 78 156 49900  20000 20000
 78 157 49900  20000 20000
 78 158 49900  20000 20000
 78 159 49900  20000 20000
 78 160 49900  20000 20000
 78 161 49900  20000 20000
 78 162 49900  20000 20000
 78 163 49900  20000 20000
 78 164 49900  20000 20000
 78 165 49900  20000 20000
 78 166 49900  20000 20000
 78 167 49900  20000 20000
 78 168 49900  20000 20000
 78 169 49900  20000 20000
 78 170 49900  20000 20000
 78 171 49900  20000 20000
 78 172 49900  20000 20000
 78 173 49900  20000 20000
 78 174 49900  20000 20000
 78 175 49900  20000 20000
 78 176 49900  20000 20000
 78 177 49900  20000 20000
 78 178 49900  20000 20000
 78 179 49900  20000 20000
 78 180 49900  20000 20000
 78 181 49900  20000 20000
 78 182 49900  20000 20000
 78 183 49900  20000 20000
 78 184 49900  20000 20000
 78 185 49900  20000 20000
 78 186 49900  20000 20000
 78 187 49900  20000 20000
 78 188 49900  20000 20000
 78 189 49900  20000 20000
 78 190 49900  20000 20000
 78 191 49900  20000 20000
 78 192 49900  20000 20000
 78 193 49900  20000 20000
 78 194 49900  20000 20000
 78 195 49900  20000 20000
 78 196 49900  20000 20000
 78 197 49900  20000 20000
 78 198 49900  20000 20000
 78 199 49900  20000 20000
 78 200 49900  20000 20000
 79   1 49900  20000 20000
 79   2 49900  20000 20000
 79   3 49900  20000 20000
 79   4 49900  20000 20000
 79   5 49900  20000 20000
 79   6 49900  20000 20000
 79   7 49900  20000 20000
 79   8 49900  20000 20000
 79   9 49900  20000 20000
 79  10 49900  20000 20000
 79  11 49900  20000 20000
 79  12 49900  20000 20000
 79  13 49900  20000 20000
 79  14 49900  20000 20000
 79  15 49900  20000 20000
 79  16 49900  20000 20000
 79  17 49900  20000 20000
 79  18 49900  20000 20000
 79  19 49900  20000 20000
 79  20 49900  20000 20000
 79  21 49900  20000 20000
 79  22 49900  20000 20000
 79  23 49900  20000 20000
 79  24 49900  20000 20000
 79  25 49900  20000 20000
 79  26 49900  20000 20000
 79  27 49900  20000 20000
 79  28 49900  20000 20000
 79  29 49900  20000 20000
 79  30 49900  20000 20000
 79  31 49900  20000 20000
 79  32 49900  20000 20000
 79  33 49900  20000 20000
 79  34 49900  20000 20000
 79  35 49900  20000 20000
 79  36 49900  20000 20000
 79  37 49900  20000 20000
 79  38 49900  20000 20000
 79  39 49900  20000 20000
 79  40 49900  20000 20000
 79  41 49900  20000 20000
 79  42 49900  20000 20000
 79  43 49900  20000 20000
 79  44 49900  20000 20000
 79  45 49900  20000 20000
 79  46 49900  20000 20000
 79  47 49900  20000 20000
 79  48 49900  20000 20000
 79  49 49900  20000 20000
 79  50 49900  20000 20000
 79  51 49900  20000 20000
 79  52 49900  20000 20000
 79  53 49900  20000 20000
 79  54 49900  20000 20000
 79  55 49900  20000 20000
 79  56 49900  20000 20000
 79  57 49900  20000 20000
 79  58 49900  20000 20000
 79  59 49900  20000 20000
 79  60 49900  20000 20000
 79  61  2200  -8680 20000
 79  62  2530  -5681 20000
 79  63  3810   2811 20000
 79  64  5070   7224 20000
 79  65  6220   9503 20000
 79  66  7350  11050 20000
 79  67  8470  11894 20000
 79  68  9460  12500 20000
 79  69 10340  12659 20000
 79  70 11460  13469 20000
 79  71 12480  14293 20000
 79  72 13160  14944 20000
 79  73 13830  15852 20000
 79  74 14550  16175 20000
 79  75 15250  17033 20000
 79  76 16590  17320 20000
 79  77 17040  17672    23
 79  78 17520  17811    22
 79  79  2200  -5306    21
 79  80  2860    433    20
 79  81  6860  13809    19
 79  82 10730  16835    18
 79  83 13070  17385    17
 79  84 16000  17626    17
 79  85 17260  17648    16
 79  86 18610  17648    15
 79  87 19490  17637    14
 79  88 19610  17596    13
 79  89 20110  17496    12
 79  90 20430  17276    11
 79  91 20590  17236    11
 79  92 20560  17048    10
 79  93 20390  16809     9
 79  94 20150  16698     8
 79  95 19800  16516     8
 79  96 19250  16442     7
 79  97 18460  16304     7
 79  98 18150  16348     6
 79  99 17660  16330     6
 79 100 16470  15952     5
 79 101 15570  15734     5
 79 102 14910  15668     5
 79 103 14330  15774     5
 79 104 13130  15416     5
 79 105 12280  15315     5
 79 106 11000  14674     5
 79 107 10240  14798     5
 79 108  8980  14190     5
 79 109  8150  14243     4
 79 110  6830  13140     4
 79 111  5550  12247     4
 79 112  4610  11517     3
 79 113  2960   7922     2
 79 114  1930   3972     1
 79 115     0 -10000     0
 79 116 39340  17692     1
 79 117 39390  17463     1
 79 118 39360  17087     1
 79 119 39120  16532     2
 79 120 38840  16007     3
 79 121 38730  15436     4
 79 122 38190  14518     5
 79 123 37720  13321     6
 79 124 37350  12649     7
 79 125 36660  11081     8
 79 126 36160  10080     9
 79 127 35540   8254    10
 79 128 34950   5496    11
 79 129 49900  20000    12
 79 130 49900  20000    13
 79 131 49900  20000    14
 79 132 49900  20000    15
 79 133 49900  20000    16
 79 134 49900  20000    16
 79 135 49900  20000    17
 79 136 49900  20000    18
 79 137 49900  20000    19
 79 138 49900  20000 20000
 79 139 49900  20000 20000
 79 140 49900  20000 20000
 79 141 49900  20000 20000
 79 142 49900  20000 20000
 79 143 49900  20000 20000
 79 144 49900  20000 20000
 79 145 49900  20000 20000
 79 146 49900  20000 20000
 79 147 49900  20000 20000
 79 148 49900  20000 20000
 79 149 49900  20000 20000
 79 150 49900  20000 20000
 79 151 49900  20000 20000
 79 152 49900  20000 20000
 79 153 49900  20000 20000
 79 154 49900  20000 20000
 79 155 49900  20000 20000
 79 156 49900  20000 20000
 79 157 49900  20000 20000
 79 158 49900  20000 20000
 79 159 49900  20000 20000
 79 160 49900  20000 20000
 79 161 49900  20000 20000
 79 162 49900  20000 20000
 79 163 49900  20000 20000
 79 164 49900  20000 20000
 79 165 49900  20000 20000
 79 166 49900  20000 20000
 79 167 49900  20000 20000
 79 168 49900  20000 20000
 79 169 49900  20000 20000
 79 170 49900  20000 20000
 79 171 49900  20000 20000
 79 172 49900  20000 20000
 79 173 49900  20000 20000
 79 174 49900  20000 20000
 79 175 49900  20000 20000
 79 176 49900  20000 20000
 79 177 49900  20000 20000
 79 178 49900  20000 20000
 79 179 49900  20000 20000
 79 180 49900  20000 20000
 79 181 49900  20000 20000
 79 182 49900  20000 20000
 79 183 49900  20000 20000
 79 184 49900  20000 20000
 79 185 49900  20000 20000
 79 186 49900  20000 20000
 79 187 49900  20000 20000
 79 188 49900  20000 20000
 79 189 49900  20000 20000
 79 190 49900  20000 20000
 79 191 49900  20000 20000
 79 192 49900  20000 20000
 79 193 49900  20000 20000
 79 194 49900  20000 20000
 79 195 49900  20000 20000
 79 196 49900  20000 20000
 79 197 49900  20000 20000
 79 198 49900  20000 20000
 79 199 49900  20000 20000
 79 200 49900  20000 20000
 80   1 49900  20000 20000
 80   2 49900  20000 20000
 80   3 49900  20000 20000
 80   4 49900  20000 20000
 80   5 49900  20000 20000
 80   6 49900  20000 20000
 80   7 49900  20000 20000
 80   8 49900  20000 20000
 80   9 49900  20000 20000
 80  10 49900  20000 20000
 80  11 49900  20000 20000
 80  12 49900  20000 20000
 80  13 49900  20000 20000
 80  14 49900  20000 20000
 80  15 49900  20000 20000
 80  16 49900  20000 20000
 80  17 49900  20000 20000
 80  18 49900  20000 20000
 80  19 49900  20000 20000
 80  20 49900  20000 20000
 80  21 49900  20000 20000
 80  22 49900  20000 20000
 80  23 49900  20000 20000
 80  24 49900  20000 20000
 80  25 49900  20000 20000
 80  26 49900  20000 20000
 80  27 49900  20000 20000
 80  28 49900  20000 20000
 80  29 49900  20000 20000
 80  30 49900  20000 20000
 80  31 49900  20000 20000
 80  32 49900  20000 20000
 80  33 49900  20000 20000
 80  34 49900  20000 20000
 80  35 49900  20000 20000
 80  36 49900  20000 20000
 80  37 49900  20000 20000
 80  38 49900  20000 20000
 80  39 49900  20000 20000
 80  40 49900  20000 20000
 80  41 49900  20000 20000
 80  42 49900  20000 20000
 80  43 49900  20000 20000
 80  44 49900  20000 20000
 80  45 49900  20000 20000
 80  46 49900  20000 20000
 80  47 49900  20000 20000
 80  48 49900  20000 20000
 80  49 49900  20000 20000
 80  50 49900  20000 20000
 80  51 49900  20000 20000
 80  52 49900  20000 20000
 80  53 49900  20000 20000
 80  54 49900  20000 20000
 80  55 49900  20000 20000
 80  56 49900  20000 20000
 80  57 49900  20000 20000
 80  58 49900  20000 20000
 80  59 49900  20000 20000
 80  60 49900  20000 20000
 80  61  2200  -8680 20000
 80  62  2410  -6650 20000
 80  63  3810   2994 20000
 80  64  5060   7350 20000
 80  65  6310  10010 20000
 80  66  7500  11410 20000
 80  67  8670  12269 20000
 80  68  9800  12831 20000
 80  69 10720  13007 20000
 80  70 11840  13462 20000
 80  71 12550  13765 20000
 80  72 13590  14338 20000
 80  73 14620  15486 20000
 80  74 15220  16302 20000
 80  75 16210  16681 20000
 80  76 17230  17116 20000
 80  77 17870  17500    22
 80  78 18540  17723    21
 80  79 19560  17861    21
 80  80  2200  -5314    20
 80  81  4170   6500    19
 80  82  6900  13718    18
 80  83 10040  16585    17
 80  84 11500  16902    16
 80  85 13330  17226    16
 80  86 15530  17498    15
 80  87 17110  17511    14
 80  88 18240  17557    13
 80  89 18600  17477    13
 80  90 18850  17378    12
 80  91 19230  17338    11
 80  92 19280  17196    11
 80  93 19150  17051    10
 80  94 18930  16899     9
 80  95 18580  16634     9
 80  96 18050  16468     8
 80  97 17620  16288     8
 80  98 17110  16263     7
 80  99 16500  16183     7
 80 100 16190  16376     6
 80 101 14950  15862     6
 80 102 14120  15745     6
 80 103 13590  15780     6
 80 104 12470  15540     6
 80 105 11420  15259     6
 80 106 10380  14912     5
 80 107  9660  14987     5
 80 108  8230  14158     4
 80 109  7600  14301     4
 80 110  5990  12938     3
 80 111  5310  12766     3
 80 112  3460   9485     2
 80 113  2130   4942     1
 80 114   520  -5240     1
 80 115     0 -10000     0
 80 116 38530  17502     1
 80 117 38680  17179     2
 80 118 38670  16700     2
 80 119 38600  16174     3
 80 120 38430  15566     4
 80 121 38140  14796     4
 80 122 37830  13812     5
 80 123 37350  12846     6
 80 124 36920  11790     7
 80 125 36440  10782     8
 80 126 36050   9825     9
 80 127 35410   7581    10
 80 128 34950   5397    11
 80 129 49900  20000    12
 80 130 49900  20000    13
 80 131 49900  20000    14
 80 132 49900  20000    15
 80 133 49900  20000    16
 80 134 49900  20000    17
 80 135 49900  20000    18
 80 136 49900  20000    19
 80 137 49900  20000    20
 80 138 49900  20000 20000
 80 139 49900  20000 20000
 80 140 49900  20000 20000
 80 141 49900  20000 20000
 80 142 49900  20000 20000
 80 143 49900  20000 20000
 80 144 49900  20000 20000
 80 145 49900  20000 20000
 80 146 49900  20000 20000
 80 147 49900  20000 20000
 80 148 49900  20000 20000
 80 149 49900  20000 20000
 80 150 49900  20000 20000
 80 151 49900  20000 20000
 80 152 49900  20000 20000
 80 153 49900  20000 20000
 80 154 49900  20000 20000
 80 155 49900  20000 20000
 80 156 49900  20000 20000
 80 157 49900  20000 20000
 80 158 49900  20000 20000
 80 159 49900  20000 20000
 80 160 49900  20000 20000
 80 161 49900  20000 20000
 80 162 49900  20000 20000
 80 163 49900  20000 20000
 80 164 49900  20000 20000
 80 165 49900  20000 20000
 80 166 49900  20000 20000
 80 167 49900  20000 20000
 80 168 49900  20000 20000
 80 169 49900  20000 20000
 80 170 49900  20000 20000
 80 171 49900  20000 20000
 80 172 49900  20000 20000
 80 173 49900  20000 20000
 80 174 49900  20000 20000
 80 175 49900  20000 20000
 80 176 49900  20000 20000
 80 177 49900  20000 20000
 80 178 49900  20000 20000
 80 179 49900  20000 20000
 80 180 49900  20000 20000
 80 181 49900  20000 20000
 80 182 49900  20000 20000
 80 183 49900  20000 20000
 80 184 49900  20000 20000
 80 185 49900  20000 20000
 80 186 49900  20000 20000
 80 187 49900  20000 20000
 80 188 49900  20000 20000
 80 189 49900  20000 20000
 80 190 49900  20000 20000
 80 191 49900  20000 20000
 80 192 49900  20000 20000
 80 193 49900  20000 20000
 80 194 49900  20000 20000
 80 195 49900  20000 20000
 80 196 49900  20000 20000
 80 197 49900  20000 20000
 80 198 49900  20000 20000
 80 199 49900  20000 20000
 80 200 49900  20000 20000
 81   1 49900  20000 20000
 81   2 49900  20000 20000
 81   3 49900  20000 20000
 81   4 49900  20000 20000
 81   5 49900  20000 20000
 81   6 49900  20000 20000
 81   7 49900  20000 20000
 81   8 49900  20000 20000
 81   9 49900  20000 20000
 81  10 49900  20000 20000
 81  11 49900  20000 20000
 81  12 49900  20000 20000
 81  13 49900  20000 20000
 81  14 49900  20000 20000
 81  15 49900  20000 20000
 81  16 49900  20000 20000
 81  17 49900  20000 20000
 81  18 49900  20000 20000
 81  19 49900  20000 20000
 81  20 49900  20000 20000
 81  21 49900  20000 20000
 81  22 49900  20000 20000
 81  23 49900  20000 20000
 81  24 49900  20000 20000
 81  25 49900  20000 20000
 81  26 49900  20000 20000
 81  27 49900  20000 20000
 81  28 49900  20000 20000
 81  29 49900  20000 20000
 81  30 49900  20000 20000
 81  31 49900  20000 20000
 81  32 49900  20000 20000
 81  33 49900  20000 20000
 81  34 49900  20000 20000
 81  35 49900  20000 20000
 81  36 49900  20000 20000
 81  37 49900  20000 20000
 81  38 49900  20000 20000
 81  39 49900  20000 20000
 81  40 49900  20000 20000
 81  41 49900  20000 20000
 81  42 49900  20000 20000
 81  43 49900  20000 20000
 81  44 49900  20000 20000
 81  45 49900  20000 20000
 81  46 49900  20000 20000
 81  47 49900  20000 20000
 81  48 49900  20000 20000
 81  49 49900  20000 20000
 81  50 49900  20000 20000
 81  51 49900  20000 20000
 81  52 49900  20000 20000
 81  53 49900  20000 20000
 81  54 49900  20000 20000
 81  55 49900  20000 20000
 81  56 49900  20000 20000
 81  57 49900  20000 20000
 81  58 49900  20000 20000
 81  59 49900  20000 20000
 81  60 49900  20000 20000
 81  61 49900  20000 20000
 81  62  2200  -8680 20000
 81  63  3550   1615 20000
 81  64  4800   6899 20000
 81  65  6200   9921 20000
 81  66  7500  11576 20000
 81  67  8740  12728 20000
 81  68  9910  13298 20000
 81  69 11030  13534 20000
 81  70 12000  13637 20000
 81  71 12970  13738 20000
 81  72 13940  14441 20000
 81  73 14900  14839 20000
 81  74 15690  15706 20000
 81  75 16750  16396 20000
 81  76 17560  16888 20000
 81  77 18220  17116    22
 81  78 19100  17481    21
 81  79 19970  17789    20
 81  80 20850  17861    19
 81  81  2200  -6182    18
 81  82  2200  -5895    17
 81  83  5690  11145    17
 81  84  8480  15465    16
 81  85 11620  17038    15
 81  86 13260  17367    14
 81  87 13920  17334    13
 81  88 15690  17440    13
 81  89 16740  17383    12
 81  90 17200  17324    11
 81  91 17500  17298    11
 81  92 17730  17138    10
 81  93 17730  17116     9
 81  94 17560  17075     9
 81  95 17560  16965     8
 81  96 17260  16908     8
 81  97 16700  16609     7
 81  98 16230  16522     7
 81  99 15660  16440     7
 81 100 14700  16268     7
 81 101 14080  16150     7
 81 102 13340  16024     6
 81 103 12410  15872     6
 81 104 12110  16127     5
 81 105 10590  15493     5
 81 106  9500  15097     4
 81 107  8750  14817     4
 81 108  7910  14677     4
 81 109  6410  13814     3
 81 110  5200  12807     2
 81 111  3980  10853     2
 81 112  2510   6604     1
 81 113   660  -4104     1
 81 114     0 -10000     0
 81 115 36810  17389     1
 81 116 37400  17161     1
 81 117 37810  16863     2
 81 118 37880  16335     3
 81 119 37870  15794     4
 81 120 37750  14985     4
 81 121 37450  14012     5
 81 122 37450  13541     6
 81 123 37100  12639     7
 81 124 36530  11218     8
 81 125 36040  10046     9
 81 126 35740   8840     9
 81 127 35040   5911    10
 81 128 34950   5299    11
 81 129 49900  20000    12
 81 130 49900  20000    13
 81 131 49900  20000    14
 81 132 49900  20000    15
 81 133 49900  20000    16
 81 134 49900  20000    17
 81 135 49900  20000    18
 81 136 49900  20000    19
 81 137 49900  20000    20
 81 138 49900  20000 20000
 81 139 49900  20000 20000
 81 140 49900  20000 20000
 81 141 49900  20000 20000
 81 142 49900  20000 20000
 81 143 49900  20000 20000
 81 144 49900  20000 20000
 81 145 49900  20000 20000
 81 146 49900  20000 20000
 81 147 49900  20000 20000
 81 148 49900  20000 20000
 81 149 49900  20000 20000
 81 150 49900  20000 20000
 81 151 49900  20000 20000
 81 152 49900  20000 20000
 81 153 49900  20000 20000
 81 154 49900  20000 20000
 81 155 49900  20000 20000
 81 156 49900  20000 20000
 81 157 49900  20000 20000
 81 158 49900  20000 20000
 81 159 49900  20000 20000
 81 160 49900  20000 20000
 81 161 49900  20000 20000
 81 162 49900  20000 20000
 81 163 49900  20000 20000
 81 164 49900  20000 20000
 81 165 49900  20000 20000
 81 166 49900  20000 20000
 81 167 49900  20000 20000
 81 168 49900  20000 20000
 81 169 49900  20000 20000
 81 170 49900  20000 20000
 81 171 49900  20000 20000
 81 172 49900  20000 20000
 81 173 49900  20000 20000
 81 174 49900  20000 20000
 81 175 49900  20000 20000
 81 176 49900  20000 20000
 81 177 49900  20000 20000
 81 178 49900  20000 20000
 81 179 49900  20000 20000
 81 180 49900  20000 20000
 81 181 49900  20000 20000
 81 182 49900  20000 20000
 81 183 49900  20000 20000
 81 184 49900  20000 20000
 81 185 49900  20000 20000
 81 186 49900  20000 20000
 81 187 49900  20000 20000
 81 188 49900  20000 20000
 81 189 49900  20000 20000
 81 190 49900  20000 20000
 81 191 49900  20000 20000
 81 192 49900  20000 20000
 81 193 49900  20000 20000
 81 194 49900  20000 20000
 81 195 49900  20000 20000
 81 196 49900  20000 20000
 81 197 49900  20000 20000
 81 198 49900  20000 20000
 81 199 49900  20000 20000
 81 200 49900  20000 20000
 82   1 49900  20000 20000
 82   2 49900  20000 20000
 82   3 49900  20000 20000
 82   4 49900  20000 20000
 82   5 49900  20000 20000
 82   6 49900  20000 20000
 82   7 49900  20000 20000
 82   8 49900  20000 20000
 82   9 49900  20000 20000
 82  10 49900  20000 20000
 82  11 49900  20000 20000
 82  12 49900  20000 20000
 82  13 49900  20000 20000
 82  14 49900  20000 20000
 82  15 49900  20000 20000
 82  16 49900  20000 20000
 82  17 49900  20000 20000
 82  18 49900  20000 20000
 82  19 49900  20000 20000
 82  20 49900  20000 20000
 82  21 49900  20000 20000
 82  22 49900  20000 20000
 82  23 49900  20000 20000
 82  24 49900  20000 20000
 82  25 49900  20000 20000
 82  26 49900  20000 20000
 82  27 49900  20000 20000
 82  28 49900  20000 20000
 82  29 49900  20000 20000
 82  30 49900  20000 20000
 82  31 49900  20000 20000
 82  32 49900  20000 20000
 82  33 49900  20000 20000
 82  34 49900  20000 20000
 82  35 49900  20000 20000
 82  36 49900  20000 20000
 82  37 49900  20000 20000
 82  38 49900  20000 20000
 82  39 49900  20000 20000
 82  40 49900  20000 20000
 82  41 49900  20000 20000
 82  42 49900  20000 20000
 82  43 49900  20000 20000
 82  44 49900  20000 20000
 82  45 49900  20000 20000
 82  46 49900  20000 20000
 82  47 49900  20000 20000
 82  48 49900  20000 20000
 82  49 49900  20000 20000
 82  50 49900  20000 20000
 82  51 49900  20000 20000
 82  52 49900  20000 20000
 82  53 49900  20000 20000
 82  54 49900  20000 20000
 82  55 49900  20000 20000
 82  56 49900  20000 20000
 82  57 49900  20000 20000
 82  58 49900  20000 20000
 82  59 49900  20000 20000
 82  60 49900  20000 20000
 82  61 49900  20000 20000
 82  62  2200  -8680 20000
 82  63  3060  -1559 20000
 82  64  4800   7406 20000
 82  65  5840   9630 20000
 82  66  7320  11638 20000
 82  67  8670  12919 20000
 82  68  9880  13681 20000
 82  69 11030  14013 20000
 82  70 12000  13956 20000
 82  71 13110  14116 20000
 82  72 14080  14291 20000
 82  73 15030  14542 20000
 82  74 15930  15107 20000
 82  75 16750  15584 20000
 82  76 17610  16458 20000
 82  77 18430  16811    21
 82  78 19370  17201    21
 82  79 20210  17508    20
 82  80 20950  17718    19
 82  81 21650  17861    18
 82  82 22290  17861    17
 82  83  2200  -6635    16
 82  84  4750   8075    15
 82  85  6260  12236    14
 82  86  9700  15963    14
 82  87 11240  16911    13
 82  88 12440  17086    12
 82  89 14080  17151    11
 82  90 14850  17203    11
 82  91 15410  17210    10
 82  92 15890  17267     9
 82  93 16020  17298     8
 82  94 16000  17177     8
 82  95 16000  17079     7
 82  96 15730  16895     7
 82  97 15160  16745     6
 82  98 14700  16687     6
 82  99 14110  16568     6
 82 100 13650  16535     6
 82 101 13130  16460     6
 82 102 12460  16342     5
 82 103 11670  16169     5
 82 104 10360  15690     4
 82 105  9520  15414     4
 82 106  8570  15071     4
 82 107  7350  14414     3
 82 108  6790  14463     3
 82 109  5630  13729     2
 82 110  3900  11072     1
 82 111  2400   6147     1
 82 112   810  -2948     1
 82 113     0 -10000     0
 82 114 34950  17002     1
 82 115 34950  16270     1
 82 116 35510  15794     2
 82 117 36520  15809     3
 82 118 36860  15418     4
 82 119 36980  14821     4
 82 120 36950  13948     5
 82 121 36850  13145     6
 82 122 36680  12275     6
 82 123 36310  11135     7
 82 124 36030  10133     8
 82 125 35650   8793     9
 82 126 35040   6001    10
 82 127 34950   5413    11
 82 128 49900  20000    12
 82 129 49900  20000    13
 82 130 49900  20000    14
 82 131 49900  20000    15
 82 132 49900  20000    16
 82 133 49900  20000    16
 82 134 49900  20000    17
 82 135 49900  20000    18
 82 136 49900  20000    19
 82 137 49900  20000    20
 82 138 49900  20000 20000
 82 139 49900  20000 20000
 82 140 49900  20000 20000
 82 141 49900  20000 20000
 82 142 49900  20000 20000
 82 143 49900  20000 20000
 82 144 49900  20000 20000
 82 145 49900  20000 20000
 82 146 49900  20000 20000
 82 147 49900  20000 20000
 82 148 49900  20000 20000
 82 149 49900  20000 20000
 82 150 49900  20000 20000
 82 151 49900  20000 20000
 82 152 49900  20000 20000
 82 153 49900  20000 20000
 82 154 49900  20000 20000
 82 155 49900  20000 20000
 82 156 49900  20000 20000
 82 157 49900  20000 20000
 82 158 49900  20000 20000
 82 159 49900  20000 20000
 82 160 49900  20000 20000
 82 161 49900  20000 20000
 82 162 49900  20000 20000
 82 163 49900  20000 20000
 82 164 49900  20000 20000
 82 165 49900  20000 20000
 82 166 49900  20000 20000
 82 167 49900  20000 20000
 82 168 49900  20000 20000
 82 169 49900  20000 20000
 82 170 49900  20000 20000
 82 171 49900  20000 20000
 82 172 49900  20000 20000
 82 173 49900  20000 20000
 82 174 49900  20000 20000
 82 175 49900  20000 20000
 82 176 49900  20000 20000
 82 177 49900  20000 20000
 82 178 49900  20000 20000
 82 179 49900  20000 20000
 82 180 49900  20000 20000
 82 181 49900  20000 20000
 82 182 49900  20000 20000
 82 183 49900  20000 20000
 82 184 49900  20000 20000
 82 185 49900  20000 20000
 82 186 49900  20000 20000
 82 187 49900  20000 20000
 82 188 49900  20000 20000
 82 189 49900  20000 20000
 82 190 49900  20000 20000
 82 191 49900  20000 20000
 82 192 49900  20000 20000
 82 193 49900  20000 20000
 82 194 49900  20000 20000
 82 195 49900  20000 20000
 82 196 49900  20000 20000
 82 197 49900  20000 20000
 82 198 49900  20000 20000
 82 199 49900  20000 20000
 82 200 49900  20000 20000
 83   1 49900  20000 20000
 83   2 49900  20000 20000
 83   3 49900  20000 20000
 83   4 49900  20000 20000
 83   5 49900  20000 20000
 83   6 49900  20000 20000
 83   7 49900  20000 20000
 83   8 49900  20000 20000
 83   9 49900  20000 20000
 83  10 49900  20000 20000
 83  11 49900  20000 20000
 83  12 49900  20000 20000
 83  13 49900  20000 20000
 83  14 49900  20000 20000
 83  15 49900  20000 20000
 83  16 49900  20000 20000
 83  17 49900  20000 20000
 83  18 49900  20000 20000
 83  19 49900  20000 20000
 83  20 49900  20000 20000
 83  21 49900  20000 20000
 83  22 49900  20000 20000
 83  23 49900  20000 20000
 83  24 49900  20000 20000
 83  25 49900  20000 20000
 83  26 49900  20000 20000
 83  27 49900  20000 20000
 83  28 49900  20000 20000
 83  29 49900  20000 20000
 83  30 49900  20000 20000
 83  31 49900  20000 20000
 83  32 49900  20000 20000
 83  33 49900  20000 20000
 83  34 49900  20000 20000
 83  35 49900  20000 20000
 83  36 49900  20000 20000
 83  37 49900  20000 20000
 83  38 49900  20000 20000
 83  39 49900  20000 20000
 83  40 49900  20000 20000
 83  41 49900  20000 20000
 83  42 49900  20000 20000
 83  43 49900  20000 20000
 83  44 49900  20000 20000
 83  45 49900  20000 20000
 83  46 49900  20000 20000
 83  47 49900  20000 20000
 83  48 49900  20000 20000
 83  49 49900  20000 20000
 83  50 49900  20000 20000
 83  51 49900  20000 20000
 83  52 49900  20000 20000
 83  53 49900  20000 20000
 83  54 49900  20000 20000
 83  55 49900  20000 20000
 83  56 49900  20000 20000
 83  57 49900  20000 20000
 83  58 49900  20000 20000
 83  59 49900  20000 20000
 83  60 49900  20000 20000
 83  61 49900  20000 20000
 83  62 49900  20000 20000
 83  63  2200  -8680 20000
 83  64  4190   4930 20000
 83  65  5840  10403 20000
 83  66  6890  11523 20000
 83  67  8420  13080 20000
 83  68  9730  13949 20000
 83  69 10950  14443 20000
 83  70 11960  14484 20000
 83  71 13050  14575 20000
 83  72 14070  14657 20000
 83  73 15040  14671 20000
 83  74 15950  15115 20000
 83  75 16890  15424 20000
 83  76 17660  15794 20000
 83  77 18450  16419    21
 83  78 19370  16792    20
 83  79 20130  17136    19
 83  80 20870  17427    18
 83  81 21560  17649    17
 83  82 22220  17828    17
 83  83  2200  -7275    16
 83  84  2200  -7275    15
 83  85  4340   6316    14
 83  86  4340   6316    13
 83  87  7460  14161    12
 83  88 10380  16619    11
 83  89 10380  16278    11
 83  90 11670  16790    10
 83  91 12640  16975     9
 83  92 13520  17193     8
 83  93 13820  17160     8
 83  94 14080  17071     7
 83  95 14080  16950     6
 83  96 13910  16905     6
 83  97 13690  16922     5
 83  98 13400  16833     5
 83  99 12960  16755     5
 83 100 12380  16608     5
 83 101 11410  16291     5
 83 102 10690  16082     4
 83 103 10020  15914     4
 83 104  9760  16067     4
 83 105  8340  15411     3
 83 106  7420  14991     3
 83 107  6410  14300     2
 83 108  4870  12659     2
 83 109  3950  11195     1
 83 110  1830   3460     1
 83 111     0 -10000     0
 83 112     0 -10000     0
 83 113 49900  20000     1
 83 114 49900  20000     1
 83 115 34950  15561     2
 83 116 34950  14556     3
 83 117 34950  13465     4
 83 118 35320  12904     4
 83 119 35740  12545     5
 83 120 35870  12084     6
 83 121 35880  11308     6
 83 122 35750  10281     7
 83 123 35600   9279     8
 83 124 35400   8050     9
 83 125 35090   6385     9
 83 126 34950   5533    10
 83 127 34950   5299    11
 83 128 49900  20000    12
 83 129 49900  20000    13
 83 130 49900  20000    14
 83 131 49900  20000    15
 83 132 49900  20000    16
 83 133 49900  20000    17
 83 134 49900  20000    18
 83 135 49900  20000    19
 83 136 49900  20000    20
 83 137 49900  20000    21
 83 138 49900  20000 20000
 83 139 49900  20000 20000
 83 140 49900  20000 20000
 83 141 49900  20000 20000
 83 142 49900  20000 20000
 83 143 49900  20000 20000
 83 144 49900  20000 20000
